func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
554,merge_tiny_clusters,"后处理：迭代把规模 < min_size 的簇并入最相似簇。
参数:
    min_accept_sim: 若最高平均相似度仍低于该值则放弃合并
    penalize_large: 是否对巨大目标簇做轻量惩罚，避免全部吸入同一大簇
    max_passes: 最多迭代轮次.轻度规模惩罚",clustering_utils,,,"def merge_tiny_clusters(labels, W, min_size=2, min_accept_sim=0.0, penalize_large=True, max_passes=5):
    """"""
    后处理：迭代把规模 < min_size 的簇并入最相似簇。
    参数:
        min_accept_sim: 若最高平均相似度仍低于该值则放弃合并
        penalize_large: 是否对巨大目标簇做轻量惩罚，避免全部吸入同一大簇
        max_passes: 最多迭代轮次
    """"""
    labels = np.array(labels)
    n_pass = 0
    changed_any = True
    while changed_any and n_pass < max_passes:
        changed_any = False
        n_pass += 1
        uniq = np.unique(labels)
        for c in uniq:
            idx = np.where(labels == c)[0]
            if idx.size >= min_size or idx.size == 0:
                continue
            best_target, best_score = None, -1.0
            for d in np.unique(labels):
                if d == c:
                    continue
                jdx = np.where(labels == d)[0]
                if jdx.size == 0:
                    continue
                score = W[np.ix_(idx, jdx)].mean()
                if penalize_large:
                    score = score / (1.0 + np.log1p(jdx.size))  # 轻度规模惩罚
                if score > best_score:
                    best_score, best_target = score, d
            if best_target is not None and best_score >= min_accept_sim:
                print(f"" Merging tiny cluster {c} (size {idx.size}) into {best_target} (sim={best_score:.4f}) "")
                labels[idx] = best_target
                changed_any = True
    return labels","summary.utils.clustering_utils.merge_tiny_clusters(labels, W, min_size, min_accept_sim, penalize_large, max_passes)",[]
555,symmetrize_zero_diag,symmetrize zero diagonals in a matrix .,clustering_utils,,,"def symmetrize_zero_diag(M):
    M = np.asarray(M, dtype=float)
    M = (M + M.T) / 2.0
    np.fill_diagonal(M, 0.0)
    M[M < 0] = 0.0
    return M",summary.utils.clustering_utils.symmetrize_zero_diag(M),[]
556,normalize_01,Normalize a matrix of 0 - 1 vectors .,clustering_utils,,,"def normalize_01(M, eps=1e-12):
    M = symmetrize_zero_diag(M)
    mmin, mmax = M.min(), M.max()
    if mmax - mmin < eps:
        return np.zeros_like(M)
    M = (M - mmin) / (mmax - mmin)
    np.fill_diagonal(M, 0.0)
    return M","summary.utils.clustering_utils.normalize_01(M, eps)",[]
557,fuse_weights,Fuse weights for a given set of weights .,clustering_utils,,,"def fuse_weights(A, S, a=0.5):
    A_ = normalize_01(A)
    S_ = normalize_01(S)
    W = a * S_ + (1 - a) * A_
    return symmetrize_zero_diag(W)","summary.utils.clustering_utils.fuse_weights(A, S, a)",[]
558,sparsify_knn,"kNN 稀疏化：每行仅保留 top-k 边；返回对称矩阵（取 max 保留）。
k=None 表示不启用。.排除对角线.对称化：保留两者中的较大者",clustering_utils,,,"def sparsify_knn(W, k=None):
    """"""
    kNN 稀疏化：每行仅保留 top-k 边；返回对称矩阵（取 max 保留）。
    k=None 表示不启用。
    """"""
    if k is None or k <= 0:
        return symmetrize_zero_diag(W)
    n = W.shape[0]
    W_keep = np.zeros_like(W)
    for i in range(n):
        row = W[i]
        # 排除对角线
        idx = np.argpartition(-row, min(k, n-1))[:min(k, n-1)]
        idx = idx[idx != i]
        W_keep[i, idx] = row[idx]
    # 对称化：保留两者中的较大者
    W_sym = np.maximum(W_keep, W_keep.T)
    np.fill_diagonal(W_sym, 0.0)
    return W_sym","summary.utils.clustering_utils.sparsify_knn(W, k)",[]
559,sparsify_threshold,按阈值稀疏化：权重 < tau 的边置 0。tau=None 表示不启用。,clustering_utils,,,"def sparsify_threshold(W, tau=None):
    """"""
    按阈值稀疏化：权重 < tau 的边置 0。tau=None 表示不启用。
    """"""
    if tau is None or tau <= 0:
        return symmetrize_zero_diag(W)
    W2 = W.copy()
    W2[W2 < tau] = 0.0
    return symmetrize_zero_diag(W2)","summary.utils.clustering_utils.sparsify_threshold(W, tau)",[]
560,build_igraph_from_W,Build an ig . Graph . Weighted_Adjacency object from a sequence of vectors .,clustering_utils,,,"def build_igraph_from_W(W):
    W = symmetrize_zero_diag(W)
    return ig.Graph.Weighted_Adjacency(W.tolist(), mode=ig.ADJ_UNDIRECTED, attr='weight', loops=False)",summary.utils.clustering_utils.build_igraph_from_W(W),[]
561,run_leiden,Run leiden on a sequence of nodes .,clustering_utils,,,"def run_leiden(W, gamma, seed=0, objective=""CPM"", n_iterations=-1):
    G = build_igraph_from_W(W)
    if objective.upper() == ""CPM"":
        part = la.find_partition(
            G, la.CPMVertexPartition,
            weights='weight',
            resolution_parameter=gamma,
            seed=seed,
            n_iterations=n_iterations
        )
    elif objective.upper() in (""RB"", ""RBCONFIGURATION"", ""RBCONFIG""):
        part = la.find_partition(
            G, la.RBConfigurationVertexPartition,
            weights='weight',
            resolution_parameter=gamma,
            seed=seed,
            n_iterations=n_iterations
        )
    else:
        raise ValueError(""objective must be 'CPM' or 'RBConfiguration'"")
    labels = np.array(part.membership, dtype=int)
    quality = float(part.quality())
    return labels, quality","summary.utils.clustering_utils.run_leiden(W, gamma, seed, objective, n_iterations)",[]
562,cluster_size_stats,Compute statistics on the size of a cluster .,clustering_utils,,,"def cluster_size_stats(labels):
    labels = np.asarray(labels)
    vals, counts = np.unique(labels, return_counts=True)
    sizes = counts
    n = labels.size
    n_clusters = len(sizes)
    singleton_frac = (sizes == 1).sum() / n_clusters if n_clusters > 0 else 0.0
    tiny_frac = (sizes <= 2).sum() / n_clusters if n_clusters > 0 else 0.0
    cv = (np.std(sizes) / (np.mean(sizes) + 1e-12)) if n_clusters > 0 else 0.0
    return dict(n_clusters=n_clusters, sizes=sizes, singleton_frac=singleton_frac, tiny_frac=tiny_frac, size_cv=cv)",summary.utils.clustering_utils.cluster_size_stats(labels),[]
563,cluster_intra_inter_separation,"返回整体分离度：平均(簇内均值 - 簇外均值)，按簇大小加权。
值越大越好；范围大致在 [-1,1]。.平均非对角簇内权重（双计数/分母匹配）",clustering_utils,,,"def cluster_intra_inter_separation(W, labels):
    """"""
    返回整体分离度：平均(簇内均值 - 簇外均值)，按簇大小加权。
    值越大越好；范围大致在 [-1,1]。
    """"""
    labels = np.asarray(labels)
    n = len(labels)
    total = 0.0
    weight_sum = 0.0
    for c in np.unique(labels):
        idx = np.where(labels == c)[0]
        m = idx.size
        if m <= 1:
            continue
        comp = np.setdiff1d(np.arange(n), idx, assume_unique=True)
        sub = W[np.ix_(idx, idx)]
        intra = sub.sum() / (m * (m - 1))  # 平均非对角簇内权重（双计数/分母匹配）
        inter = 0.0
        if comp.size > 0:
            inter = W[np.ix_(idx, comp)].mean()
        total += (intra - inter) * m
        weight_sum += m
    return float(total / (weight_sum + 1e-12)) if weight_sum > 0 else 0.0","summary.utils.clustering_utils.cluster_intra_inter_separation(W, labels)",[]
564,cluster_density_std,"计算各簇平均内部密度的标准差（越小说明""均衡""）。",clustering_utils,,,"def cluster_density_std(W, labels):
    """"""
    计算各簇平均内部密度的标准差（越小说明""均衡""）。
    """"""
    labels = np.asarray(labels)
    densities = []
    for c in np.unique(labels):
        idx = np.where(labels == c)[0]
        m = idx.size
        if m <= 1:
            continue
        sub = W[np.ix_(idx, idx)]
        density = sub.sum() / (m * (m - 1))
        densities.append(density)
    return float(np.std(densities)) if densities else float('inf')","summary.utils.clustering_utils.cluster_density_std(W, labels)",[]
565,coassociation_matrix,"共识矩阵：C[i,j] = 在多少比例的划分中 i 和 j 同簇。
注意：O(n^2) 内存，对大图谨慎使用。",clustering_utils,,,"def coassociation_matrix(partitions):
    """"""
    共识矩阵：C[i,j] = 在多少比例的划分中 i 和 j 同簇。
    注意：O(n^2) 内存，对大图谨慎使用。
    """"""
    n = len(partitions[0])
    C = np.zeros((n, n), dtype=np.float32)
    for labels in partitions:
        labels = np.asarray(labels)
        for c in np.unique(labels):
            idx = np.where(labels == c)[0]
            if idx.size == 0:
                continue
            C[np.ix_(idx, idx)] += 1.0
    C /= len(partitions)
    np.fill_diagonal(C, 1.0)
    return C",summary.utils.clustering_utils.coassociation_matrix(partitions),[]
566,consensus_labels_from_coassoc,Compute consensus labels from a co - association matrix .,clustering_utils,,,"def consensus_labels_from_coassoc(C, tau=0.6, gamma=0.1, seed=0):
    Wc = C.copy()
    Wc[Wc < tau] = 0.0
    np.fill_diagonal(Wc, 0.0)
    labels, _ = run_leiden(Wc, gamma=gamma, seed=seed, objective=""CPM"")
    return labels","summary.utils.clustering_utils.consensus_labels_from_coassoc(C, tau, gamma, seed)",[]
567,pairwise_mean_ari,Calculate the mean ARI of a list of partitions .,clustering_utils,,,"def pairwise_mean_ari(partitions):
    if len(partitions) <= 1:
        return 1.0
    ARIs = []
    for i in range(len(partitions)):
        for j in range(i+1, len(partitions)):
            ARIs.append(adjusted_rand_score(partitions[i], partitions[j]))
    return float(np.mean(ARIs))",summary.utils.clustering_utils.pairwise_mean_ari(partitions),[]
568,safe_silhouette_from_similarity,可选计算 silhouette（使用距离 1-W）。默认关闭以避免误用非度量距离。.至少要有 2 个簇且每个簇 >= 2,clustering_utils,,,"def safe_silhouette_from_similarity(W, labels, use_silhouette=False, sample_size=None, rng=42):
    """"""
    可选计算 silhouette（使用距离 1-W）。默认关闭以避免误用非度量距离。
    """"""
    if not use_silhouette:
        return None
    n = W.shape[0]
    dist = 1.0 - np.clip(W, 0.0, 1.0)
    np.fill_diagonal(dist, 0.0)
    labels = np.asarray(labels)
    # 至少要有 2 个簇且每个簇 >= 2
    uniq, counts = np.unique(labels, return_counts=True)
    if uniq.size < 2 or np.any(counts < 2):
        return None
    if sample_size is not None and sample_size < n:
        rng = np.random.default_rng(rng)
        idx = rng.choice(n, size=sample_size, replace=False)
        dist = dist[np.ix_(idx, idx)]
        labels = labels[idx]
    try:
        return float(silhouette_score(dist, labels, metric=""precomputed""))
    except Exception:
        return None","summary.utils.clustering_utils.safe_silhouette_from_similarity(W, labels, use_silhouette, sample_size, rng)",[]
569,get_client,获取OpenAI客户端，如果未初始化则初始化,feature_generation,,,"def get_client():
    """"""获取OpenAI客户端，如果未初始化则初始化""""""
    global client
    if client is None:
        api_key = os.getenv(""LLM2_API_KEY"")
        base_url = os.getenv(""LLM2_API_URL"")
        if not api_key:
            raise ValueError(
                ""LLM2_API_KEY 环境变量未设置。""
                ""请创建 .env 文件并设置 LLM2_API_KEY 和 LLM2_API_URL，""
                ""或者设置环境变量。""
            )
        client = OpenAI(
            api_key=api_key,
            base_url=base_url
        )
    return client",summary.utils.feature_generation.get_client(),[]
570,call_with_retry,Call function with retries number of times .,feature_generation,,,"def call_with_retry(fn, retries=5, base_delay=0.5, max_delay=8.0):
    for i in range(retries):
        try:
            return fn()
        except Exception as e:
            msg = str(e)
            if ""429"" not in msg and ""RateLimit"" not in msg and ""upstream"" not in msg:
                raise
            delay = min(max_delay, base_delay * (2 ** i)) * (1 + random.random() * 0.25)
            time.sleep(delay)
    return fn()","summary.utils.feature_generation.call_with_retry(fn, retries, base_delay, max_delay)",[]
571,normalize_to_str,将可能为 str/dict/list/其他 的值规范化为多行字符串,feature_generation,,,"def normalize_to_str(value: Any) -> str:
    """"""将可能为 str/dict/list/其他 的值规范化为多行字符串""""""
    if value is None:
        return """"
    if isinstance(value, str):
        return value.strip()
    if isinstance(value, dict):
        lines = []
        for k, v in value.items():
            k_str = str(k).strip()
            v_str = normalize_to_str(v)
            if k_str and v_str:
                lines.append(f""- {k_str}: {v_str}"")
            elif k_str:
                lines.append(f""- {k_str}"")
            elif v_str:
                lines.append(f""- {v_str}"")
        return ""\n"".join(lines)
    if isinstance(value, list):
        lines = []
        for item in value:
            item_str = normalize_to_str(item)
            for line in (item_str.splitlines() or [""""]):
                line = line.strip()
                if not line:
                    continue
                if line.startswith(""- ""):
                    lines.append(line)
                else:
                    lines.append(f""- {line}"")
        return ""\n"".join(lines)
    return str(value).strip()",summary.utils.feature_generation.normalize_to_str(value),[]
572,clean_json_text,Clean JSON text .,feature_generation,,,"def clean_json_text(text: str) -> str:
    txt = text.strip()
    txt = txt.replace(""```json"", ""```"")
    if txt.startswith(""```"") and txt.endswith(""```""):
        txt = txt[3:-3].strip()

    start = txt.find(""{"")
    if start == -1:
        return txt
    depth = 0
    end = -1
    for i, ch in enumerate(txt[start:], start=start):
        if ch == ""{"":
            depth += 1
        elif ch == ""}"":
            depth -= 1
            if depth == 0:
                end = i
                break
    if end != -1:
        return txt[start:end+1].strip()
    return txt[start:].strip()",summary.utils.feature_generation.clean_json_text(text),[]
573,parse_usecase_payload,Parse a JSON string containing a USECASE payload .,feature_generation,,,"def parse_usecase_payload(json_str: str) -> Dict[str, Any]:
    raw = clean_json_text(json_str)
    data = json.loads(raw)

    if ""description"" in data and not isinstance(data[""description""], str):
        data[""description""] = normalize_to_str(data[""description""])
    if ""flow"" in data and not isinstance(data[""flow""], str):
        data[""flow""] = normalize_to_str(data[""flow""])
    if ""notf"" in data and not isinstance(data[""notf""], str):
        data[""notf""] = normalize_to_str(data[""notf""])

    data.setdefault(""description"", """")
    data.setdefault(""flow"", """")
    data.setdefault(""notf"", """")

    return data",summary.utils.feature_generation.parse_usecase_payload(json_str),[]
574,process_feature,Process a single feature .,feature_generation,,,"def process_feature(feature, modelname):
    while feature.feature_desc == """":
        code = """"
        for function in feature.feature_func_list:
            code += (
                ""function name:"" + str(function.func_fullName) + ""\n""
                ""function code:"" + str(function.func_code) + ""\n""
            )
        prompt = userstory_prompt.format(code_content=code)
        try:
            response = call_with_retry(lambda: get_client().chat.completions.create(
                messages=[{""role"": ""user"", ""content"": prompt}],
                model=modelname,
                response_format={""type"": ""json_object""},
                temperature=0.3,
                top_p=0.95,
                frequency_penalty=0.5,
                presence_penalty=0.2
            ))
            json_str = response.choices[0].message.content or """"
            data = parse_usecase_payload(json_str)
            result = usecase.model_validate(data)
            feature.feature_desc = result.description
            feature.feature_flow = result.flow
            feature.feature_notf = result.notf
        except Exception as e:
            print(f""Feature ID: {feature.feature_id} 错误: {e}"")
    print(f""Feature ID: {feature.feature_id}, Description: {feature.feature_desc}"")","summary.utils.feature_generation.process_feature(feature, modelname)",[]
575,generate_feature_description_parallel,Generate a feature description for each feature in feature_list in parallel .,feature_generation,,,"def generate_feature_description_parallel(feature_list, modelname:str, max_workers=8):
    with concurrent.futures.ThreadPoolExecutor(max_workers=max_workers) as executor:
        futures = [executor.submit(process_feature, feature, modelname) for feature in feature_list]
        concurrent.futures.wait(futures)","summary.utils.feature_generation.generate_feature_description_parallel(feature_list, modelname, max_workers)",[]
576,generate_feature_description,初始化特征描述.使用代码原文生成feature,feature_generation,,,"def generate_feature_description(feature_list: List[Feature], modelname: str):
    # 初始化特征描述
    for feature in feature_list:
        feature.feature_desc = """"

    for feature in feature_list:
        while feature.feature_desc == """":
            code = """"
            for function in feature.feature_func_list:
                # 使用代码原文生成feature
                code += f""function name:{function.func_fullName}\nfunction code:{function.func_code}\n""
            prompt = userstory_prompt.format(code_content=code)
            try:
                response = call_with_retry(lambda: get_client().chat.completions.create(
                    messages=[{""role"": ""user"", ""content"": prompt}],
                    model=modelname,
                    response_format={""type"": ""json_object""},
                    temperature=0.3,
                    top_p=0.95,
                    frequency_penalty=0.5,
                    presence_penalty=0.2
                ))
                json_str = response.choices[0].message.content or """"
                data = parse_usecase_payload(json_str)
                result = usecase.model_validate(data)
                feature.feature_desc = result.description
                feature.feature_flow = result.flow
                feature.feature_notf = result.notf
            except json.JSONDecodeError as e:
                print(f""JSON解析失败: {e}\nRaw: {json_str}"")
            except ValidationError as e:
                print(f""Pydantic验证失败: {e}\nRaw: {json_str}\nParsed: {data}"")
            except Exception as e:
                print(f""其他错误: {e}"")
            print(f""Feature ID: {feature.feature_id}, Description: {feature.feature_desc}"")","summary.utils.feature_generation.generate_feature_description(feature_list, modelname)",[]
577,merge_features_by_method_cluster,Merge features by method cluster .,feature_generation,,,"def merge_features_by_method_cluster(features: List[Feature], method_clusters: List[method_Cluster], modelname: str):
    merged_features_des = []
    for method_cluster in method_clusters:
        related_features = [f for f in features if f.cluster_id == method_cluster.cluster_id]
        feature_list = """"
        for i, feature in enumerate(related_features):
            feature_list += f""{i+1}. {feature.feature_desc}\n""
        module_list = """"
        for i, merged_feature_des in enumerate(merged_features_des):
            module_list += f""{i+1}. {merged_feature_des}\n""
        prompt = merge_userstory_prompt.format(
            feature_list=feature_list,
            module_list=module_list
        )
        try:
            response = call_with_retry(lambda: get_client().chat.completions.create(
                messages=[{""role"": ""user"", ""content"": prompt}],
                model=modelname,
                response_format={""type"": ""json_object""},
                temperature=0.3,
                top_p=0.95,
                frequency_penalty=0.5,
                presence_penalty=0.2
            ))
            json_str = response.choices[0].message.content
            json_str = json_str.replace(""```json"", """").replace(""```"", """")
            result_dict = json.loads(json_str)
            if ""description"" not in result_dict and isinstance(result_dict, dict):
                result_dict = {""description"": next(iter(result_dict.values()))}
            result = module.model_validate(result_dict)
            merged_features_des.append(result.description)
            method_cluster.cluster_desc = result.description
        except json.JSONDecodeError as e:
            print(f""JSON解析失败: {e}"")
        except ValidationError as e:
            print(f""Pydantic验证失败: {e}"")
        except Exception as e:
            print(f""其他错误: {e}"")
        print(f""Module ID: {method_cluster.cluster_id}, Description: {method_cluster.cluster_desc}\n"")","summary.utils.feature_generation.merge_features_by_method_cluster(features, method_clusters, modelname)",[]
578,features_to_csv,Save features to a CSV file .,feature_generation,,,"def features_to_csv(features: List[Feature], method_clusters: List[method_Cluster], filename: str):
    rows = []
    for feature in features:
        method_cluster = next((mc for mc in method_clusters if mc.cluster_id == feature.cluster_id), None)
        for function in feature.feature_func_list:
            rows.append({ 
                ""id"": feature.feature_id,
                ""cluster_id"": feature.cluster_id,
                ""module_desc"": method_cluster.cluster_desc if method_cluster else """",
                ""desc"": feature.feature_desc,
                ""method_name"": function.func_fullName,
                ""flow"": feature.feature_flow,
                ""notf"": feature.feature_notf,
            })
    df = pd.DataFrame(rows)
    df.to_csv(filename, index=False)
    print(f""Features saved to {filename}"")","summary.utils.feature_generation.features_to_csv(features, method_clusters, filename)",[]
579,find_best_resolution,Find the best resolution for a sequence of files .,file_clustering,,,"def find_best_resolution(
    files,
    a=0.5,
    n_points=30,
    gamma_min=1e-1,
    gamma_max=1.0,
    seeds_per_gamma=8,
    min_clusters=2,
    max_clusters_ratio=0.2,
    min_cluster_size=2,
    use_knn=True,
    knn_k=20,
    use_threshold=False,
    threshold_tau=0.0,
    use_silhouette=False,
    silhouette_sample_size=None,
    objective=""CPM"",
    consensus_tau=0.6,
    consensus_gamma=0.1,
    random_state=2025","summary.utils.file_clustering.find_best_resolution(files, a, n_points, gamma_min, gamma_max, seeds_per_gamma, min_clusters, max_clusters_ratio, min_cluster_size, use_knn, knn_k, use_threshold, threshold_tau, use_silhouette, silhouette_sample_size, objective, consensus_tau, consensus_gamma, random_state)",[]
580,save_to_file_cluster,Save the file cluster to a list of files .,file_clustering,,,"def save_to_file_cluster(files, best_labels):
    file_clusters = {}
    for i, file in enumerate(files):
        if best_labels[i] not in file_clusters:
            file_clusters[best_labels[i]] = file_Cluster(best_labels[i], """", [])
        file_clusters[best_labels[i]].cluster_file_list.append(file)
    return file_clusters.values()","summary.utils.file_clustering.save_to_file_cluster(files, best_labels)",[]
581,minmax,Minimizes minimum and maximum values of a sequence of log - likelihood .,find_best_resolution,,,"    def minmax(xs):
        xs = np.array(xs, dtype=float)
        if np.all(~np.isfinite(xs)):
            return np.zeros_like(xs), 0.0, 1.0
        xs[~np.isfinite(xs)] = np.nan
        vmin = np.nanmin(xs)
        vmax = np.nanmax(xs)
        if not np.isfinite(vmin) or not np.isfinite(vmax) or abs(vmax - vmin) < 1e-12:
            return np.zeros_like(xs), vmin, vmax
        return (xs - vmin) / (vmax - vmin), vmin, vmax",summary.utils.file_clustering.find_best_resolution.minmax(xs),[]
582,create_directory_summary,提取项目根目录名（路径的最后一部分，如 blog-api）.转换为相对路径.将相对路径转换为点分隔格式，并添加项目根目录名前缀,file_operations,,,"def create_directory_summary(root_path):
    Files_summary = []
    num = 0
    # 提取项目根目录名（路径的最后一部分，如 blog-api）
    project_root_name = os.path.basename(os.path.normpath(root_path))
    for root, dirs, files in os.walk(root_path):
        for file in files:
            if file.endswith(('.java', '.py')):
                afile_path = os.path.join(root, file)
                relative_path = os.path.relpath(afile_path, root_path)  # 转换为相对路径
                # 将相对路径转换为点分隔格式，并添加项目根目录名前缀
                file_path_parts = relative_path.replace(""\\"", ""/"").split(""/"")
                file_path_parts[-1] = file_path_parts[-1].replace("".java"", """").replace("".py"", """")
                file_path = f""{project_root_name}."" + ""."".join(file_path_parts)
                file_name = file_path.split(""."")[-1]
                with open(afile_path, 'r', encoding='utf-8') as f:
                        file_content = f.read()
                
                file_summary = File(
                    file_id=num,
                    file_name=file_name,
                    file_path=file_path,
                    file_code=file_content,
                    file_desc=file_name,
                    func_list=[],
                    file_txt_vector=[],
                    file_discode=""""
                )
                print(file_summary.file_path+"" ""+file_summary.file_desc)
                Files_summary.append(file_summary)
                num += 1
    return Files_summary",summary.utils.file_operations.create_directory_summary(root_path),[]
583,add_functions_to_files,检查文件代码中是否包含函数代码.使用函数全名中的类名,file_operations,,,"def add_functions_to_files(files: List[File], functions: List[Function], language:str=""python""):
    for function in functions:
        if language == ""python"":
            # 检查文件代码中是否包含函数代码
            for file in files:
                if function.func_code in file.file_code:
                    function.func_file = file.file_name
                    file.func_list.append(function)
                    break
        elif language == ""java"":
            # 使用函数全名中的类名
            class_name = function.func_file
            for file in files:
                if file.file_name == class_name:
                    file.func_list.append(function)
                    break","summary.utils.file_operations.add_functions_to_files(files, functions, language)",[]
584,set_func_adj_matrix,设置全局函数调用矩阵,function_clustering,,,"def set_func_adj_matrix(matrix):
    """"""设置全局函数调用矩阵""""""
    global func_adj_matrix
    func_adj_matrix = matrix",summary.utils.function_clustering.set_func_adj_matrix(matrix),[]
585,compute_function_similarity_matrix,Compute similarity matrix for a method cluster .,function_clustering,,,"def compute_function_similarity_matrix(method_cluster: method_Cluster):
    txt_vectors = [func.func_txt_vector for func in method_cluster.cluster_func_list]
    if len(txt_vectors) == 0:
        return np.zeros((0, 0))

    vecs = [np.asarray(v, dtype=float) for v in txt_vectors]
    lengths = [v.size for v in vecs]
    maxlen = max(lengths)

    if any(l != maxlen for l in lengths):
        vecs = [np.pad(v, (0, maxlen - v.size), mode='constant') if v.size < maxlen else v for v in vecs]

    X = np.vstack(vecs)
    norms = np.linalg.norm(X, axis=1, keepdims=True)
    norms[norms == 0] = 1.0
    Xn = X / norms

    similarity_matrix = np.dot(Xn, Xn.T)
    similarity_matrix = (similarity_matrix + 1.0) / 2.0
    return similarity_matrix",summary.utils.function_clustering.compute_function_similarity_matrix(method_cluster),[]
586,compute_link,Compute the link matrix for a method cluster .,function_clustering,,,"def compute_link(method_cluster):
    global func_adj_matrix
    if func_adj_matrix is None:
        return np.zeros((len(method_cluster.cluster_func_list), len(method_cluster.cluster_func_list)))
    
    link_matrix = np.zeros((len(method_cluster.cluster_func_list), len(method_cluster.cluster_func_list)))
    i = 0 
    for function in method_cluster.cluster_func_list:
        j = 0
        for other_function in method_cluster.cluster_func_list:
            if i == j:
                j += 1
                continue
            if func_adj_matrix[function.func_id][other_function.func_id] != 0:
                link_matrix[i][j] = 1
                link_matrix[j][i] = 1
            j += 1
        i += 1
    return link_matrix",summary.utils.function_clustering.compute_link(method_cluster),[]
587,symmetrize_zero_diag,Symmetrize the matrix to be a zero diagonal .,function_clustering,,,"def symmetrize_zero_diag(M: np.ndarray) -> np.ndarray:
    M = np.asarray(M, dtype=float)
    if M.size == 0:
        return M
    M = (M + M.T) / 2.0
    np.fill_diagonal(M, 0.0)
    M[M < 0] = 0.0
    return M",summary.utils.function_clustering.symmetrize_zero_diag(M),[]
588,normalize_01,Normalizes a matrix of 0 - 1 vectors to 0 - 1 .,function_clustering,,,"def normalize_01(M: np.ndarray, eps=1e-12) -> np.ndarray:
    M = symmetrize_zero_diag(M)
    if M.size == 0:
        return np.zeros_like(M)
    mmin, mmax = M.min(), M.max()
    if not np.isfinite(mmin) or not np.isfinite(mmax) or (mmax - mmin) < eps:
        return np.zeros_like(M)
    M = (M - mmin) / (mmax - mmin)
    np.fill_diagonal(M, 0.0)
    return M","summary.utils.function_clustering.normalize_01(M, eps)",[]
589,fuse_weights_func,Fuse the weights function .,function_clustering,,,"def fuse_weights_func(S: np.ndarray, L: np.ndarray, a: float) -> np.ndarray:
    S_ = normalize_01(S)
    L_ = normalize_01(L)
    W = a * S_ + (1 - a) * L_
    return symmetrize_zero_diag(W)","summary.utils.function_clustering.fuse_weights_func(S, L, a)",[]
590,sparsify_knn,Sparsify a matrix of kernel terms .,function_clustering,,,"def sparsify_knn(W: np.ndarray, k: Optional[int] = None) -> np.ndarray:
    if k is None or k <= 0:
        return symmetrize_zero_diag(W)
    n = W.shape[0]
    W_keep = np.zeros_like(W)
    for i in range(n):
        row = W[i]
        kk = min(k, n - 1)
        idx = np.argpartition(-row, kk)[:kk]
        idx = idx[idx != i]
        W_keep[i, idx] = row[idx]
    W_sym = np.maximum(W_keep, W_keep.T)
    np.fill_diagonal(W_sym, 0.0)
    return W_sym","summary.utils.function_clustering.sparsify_knn(W, k)",[]
591,sparsify_threshold,Sparsify a threshold .,function_clustering,,,"def sparsify_threshold(W: np.ndarray, tau: Optional[float] = None) -> np.ndarray:
    if tau is None or tau <= 0:
        return symmetrize_zero_diag(W)
    W2 = W.copy()
    W2[W2 < tau] = 0.0
    return symmetrize_zero_diag(W2)","summary.utils.function_clustering.sparsify_threshold(W, tau)",[]
592,build_graph,Build an ig . Graph from a weighted adjacency matrix .,function_clustering,,,"def build_graph(W: np.ndarray) -> ig.Graph:
    return ig.Graph.Weighted_Adjacency(W.tolist(), mode=ig.ADJ_UNDIRECTED, attr='weight', loops=False)",summary.utils.function_clustering.build_graph(W),[]
593,run_leiden_on_W,Run leiden on a network .,function_clustering,,,"def run_leiden_on_W(W: np.ndarray, gamma: float, seed: int, objective: str = ""CPM"", n_iterations: int = -1) -> Tuple[np.ndarray, float]:
    G = build_graph(W)
    if objective.upper() == ""CPM"":
        part = la.find_partition(G, la.CPMVertexPartition, weights='weight', resolution_parameter=gamma, seed=seed, n_iterations=n_iterations)
    elif objective.upper() in (""RB"", ""RBCONFIGURATION"", ""RBCONFIG""):
        part = la.find_partition(G, la.RBConfigurationVertexPartition, weights='weight', resolution_parameter=gamma, seed=seed, n_iterations=n_iterations)
    else:
        raise ValueError(""objective must be 'CPM' or 'RBConfiguration'"")
    labels = np.array(part.membership, dtype=int)
    return labels, float(part.quality())","summary.utils.function_clustering.run_leiden_on_W(W, gamma, seed, objective, n_iterations)",[]
594,cluster_size_stats,Compute statistics about the number of unique labels and the number of unique sizes .,function_clustering,,,"def cluster_size_stats(labels: np.ndarray) -> Dict[str, Any]:
    labels = np.asarray(labels)
    vals, counts = np.unique(labels, return_counts=True)
    sizes = counts
    n_clusters = len(sizes)
    singleton_frac = (sizes == 1).sum() / n_clusters if n_clusters > 0 else 0.0
    tiny_frac = (sizes <= 2).sum() / n_clusters if n_clusters > 0 else 0.0
    size_cv = (np.std(sizes) / (np.mean(sizes) + 1e-12)) if n_clusters > 0 else 0.0
    return dict(n_clusters=n_clusters, sizes=sizes, singleton_frac=singleton_frac, tiny_frac=tiny_frac, size_cv=size_cv)",summary.utils.function_clustering.cluster_size_stats(labels),[]
